,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
75749,2022/1/10 21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,LC1,0
75779,2022/1/10 21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
75809,2022/1/10 21:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,LC1,0
75839,2022/1/10 21:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,LC1,0
75869,2022/1/10 21:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
75899,2022/1/10 21:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
75929,2022/1/10 21:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
75959,2022/1/10 21:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
75989,2022/1/10 21:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
76019,2022/1/10 21:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
76049,2022/1/10 21:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
76079,2022/1/10 21:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
76109,2022/1/10 21:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
76139,2022/1/10 21:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
76169,2022/1/10 21:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
76199,2022/1/10 21:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,LC1,0
76229,2022/1/10 21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
76259,2022/1/10 21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
76289,2022/1/10 21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
76319,2022/1/10 21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
76349,2022/1/10 21:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
76379,2022/1/10 21:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,LC1,0
76409,2022/1/10 21:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
76439,2022/1/10 21:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
76469,2022/1/10 21:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333,LC1,0
76499,2022/1/10 21:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
76529,2022/1/10 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,LC1,0
76559,2022/1/10 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,LC1,0
76589,2022/1/10 21:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,LC1,0
76619,2022/1/10 21:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
76649,2022/1/10 21:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
76679,2022/1/10 21:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
76709,2022/1/10 21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
76739,2022/1/10 21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
76769,2022/1/10 21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
76799,2022/1/10 21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
76829,2022/1/10 21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
76859,2022/1/10 21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333,LC1,0
76889,2022/1/10 21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,LC1,0
76919,2022/1/10 21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
76949,2022/1/10 21:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
76979,2022/1/10 21:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,LC1,0
77009,2022/1/10 21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
77039,2022/1/10 21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,LC1,0
77069,2022/1/10 21:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
77099,2022/1/10 21:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766666667,LC1,0
77129,2022/1/10 21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,LC1,0
77159,2022/1/10 21:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,LC1,0
77189,2022/1/10 21:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
77219,2022/1/10 21:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
77249,2022/1/10 21:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
77279,2022/1/10 21:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
77309,2022/1/10 21:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
77339,2022/1/10 21:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
77369,2022/1/10 21:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
77399,2022/1/10 21:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
77429,2022/1/10 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,LC1,0
77459,2022/1/10 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366666667,LC1,0
77489,2022/1/10 21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,LC1,0
77519,2022/1/10 21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366666667,LC1,0
77549,2022/1/10 21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,LC1,0
77579,2022/1/10 21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
77609,2022/1/10 21:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
77639,2022/1/10 21:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,LC1,0
77669,2022/1/10 21:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
77699,2022/1/10 21:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,LC1,0
77729,2022/1/10 21:35,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.833333333,MC1,0
77759,2022/1/10 21:35,0.066666667,0.033333333,0.033333333,0,0.166666667,0,0,0,0,0.033333333,0,0,0.2,0.866666667,MC1,0
77819,2022/1/10 21:36,0.266666667,0.333333333,0.333333333,0.133333333,0.5,0.333333333,0.3,0.333333333,0.3,0.5,0.4,0.5,0.333333333,0.333333333,MC3,0
77849,2022/1/10 21:37,0,0,0,0,0,0,0,0.3,0,0.666666667,0.633333333,0.7,0,0,MC3,0
77879,2022/1/10 21:37,0,0,0,0,0,0,0,0,0.166666667,0.5,0.433333333,0.466666667,0,0,MC3,0
77909,2022/1/10 21:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77939,2022/1/10 21:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77969,2022/1/10 21:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77999,2022/1/10 21:39,0,0,0,0,0,0,0,0,0,0.3,0,0.133333333,0,0,LC3,0
78029,2022/1/10 21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78059,2022/1/10 21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78089,2022/1/10 21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78119,2022/1/10 21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78149,2022/1/10 21:42,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
78179,2022/1/10 21:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78209,2022/1/10 21:43,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
78239,2022/1/10 21:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78269,2022/1/10 21:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78299,2022/1/10 21:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78329,2022/1/10 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78359,2022/1/10 21:45,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
78389,2022/1/10 21:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78419,2022/1/10 21:46,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
78449,2022/1/10 21:47,0,0,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0,0,LC3,0
78479,2022/1/10 21:47,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0,0,LC3,0
78509,2022/1/10 21:48,0,0,0,0,0,0,0,0,0,0.166666667,0,0.1,0,0,LC3,0
78539,2022/1/10 21:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78569,2022/1/10 21:49,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
78599,2022/1/10 21:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78629,2022/1/10 21:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78659,2022/1/10 21:50,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
78689,2022/1/10 21:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78719,2022/1/10 21:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78749,2022/1/10 21:52,0,0,0,0,0,0,0,0,0,0.166666667,0,0.333333333,0,0,LC3,0
78779,2022/1/10 21:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78809,2022/1/10 21:53,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
78839,2022/1/10 21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78869,2022/1/10 21:54,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,LC3,0
78899,2022/1/10 21:54,0,0,0,0,0,0,0,0,0,0.233333333,0,0.233333333,0,0,LC3,0
78929,2022/1/10 21:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78959,2022/1/10 21:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78989,2022/1/10 21:56,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
79019,2022/1/10 21:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79049,2022/1/10 21:57,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0,0,LC3,0
79079,2022/1/10 21:57,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,LC3,0
79109,2022/1/10 21:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79139,2022/1/10 21:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79169,2022/1/10 21:59,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,LC3,0
79199,2022/1/10 21:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79229,2022/1/10 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79259,2022/1/10 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79289,2022/1/10 22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79319,2022/1/10 22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79349,2022/1/10 22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79379,2022/1/10 22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79409,2022/1/10 22:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79439,2022/1/10 22:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79469,2022/1/10 22:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79499,2022/1/10 22:04,0,0,0,0,0,0,0,0,0,0,0.166666667,0.066666667,0,0,LC3,0
79529,2022/1/10 22:05,0,0,0,0,0,0,0,0,0,0.133333333,0,0.233333333,0,0,LC3,0
79559,2022/1/10 22:05,0,0,0,0,0,0,0,0,0,0.033333333,0.066666667,0.033333333,0,0,LC3,0
79589,2022/1/10 22:06,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,LC3,0
79619,2022/1/10 22:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79649,2022/1/10 22:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79679,2022/1/10 22:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79709,2022/1/10 22:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79739,2022/1/10 22:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79769,2022/1/10 22:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79799,2022/1/10 22:09,0,0,0,0,0,0,0,0,0,0.033333333,0,0.066666667,0,0,LC3,0
79829,2022/1/10 22:10,0,0,0,0,0,0,0,0,0,0.133333333,0,0.1,0,0,LC3,0
79859,2022/1/10 22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79889,2022/1/10 22:11,0,0,0,0,0,0,0,0,0,0.2,0,0.233333333,0,0,LC3,0
79919,2022/1/10 22:11,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,LC3,0
79949,2022/1/10 22:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79979,2022/1/10 22:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80009,2022/1/10 22:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80039,2022/1/10 22:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80069,2022/1/10 22:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80099,2022/1/10 22:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80129,2022/1/10 22:15,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
80159,2022/1/10 22:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80189,2022/1/10 22:16,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
80219,2022/1/10 22:16,0,0,0,0,0,0,0,0,0,0.166666667,0,0.133333333,0,0,LC3,0
80249,2022/1/10 22:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80279,2022/1/10 22:17,0,0,0,0,0,0,0,0,0,0.333333333,0,0.166666667,0,0,LC3,0
80309,2022/1/10 22:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80339,2022/1/10 22:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80369,2022/1/10 22:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80399,2022/1/10 22:19,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,LC3,0
80429,2022/1/10 22:20,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0.133333333,0,0,LC3,0
80459,2022/1/10 22:20,0,0,0,0,0,0,0,0,0,0.166666667,0,0.066666667,0,0,LC3,0
80489,2022/1/10 22:21,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,LC3,0
80519,2022/1/10 22:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80549,2022/1/10 22:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80579,2022/1/10 22:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80609,2022/1/10 22:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80639,2022/1/10 22:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80669,2022/1/10 22:24,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
80699,2022/1/10 22:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80729,2022/1/10 22:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80759,2022/1/10 22:25,0,0,0,0,0,0,0,0,0,0.166666667,0,0.3,0,0,LC3,0
80789,2022/1/10 22:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80819,2022/1/10 22:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80849,2022/1/10 22:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80879,2022/1/10 22:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80909,2022/1/10 22:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80939,2022/1/10 22:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80969,2022/1/10 22:29,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
80999,2022/1/10 22:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
81029,2022/1/10 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
81059,2022/1/10 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
81089,2022/1/10 22:31,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,LC3,0
81119,2022/1/10 22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
81149,2022/1/10 22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
81179,2022/1/10 22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
81209,2022/1/10 22:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
81239,2022/1/10 22:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
81269,2022/1/10 22:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
81299,2022/1/10 22:34,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,LC3,0
81329,2022/1/10 22:35,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0.133333333,0.3,0,0,LC3,0
81359,2022/1/10 22:35,0,0,0,0,0,0,0,0,0,0,0.166666667,0.333333333,0,0,LC3,0
81389,2022/1/10 22:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
81419,2022/1/10 22:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
81449,2022/1/10 22:37,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,0,LC3,0
81479,2022/1/10 22:37,0,0,0,0,0,0,0,0,0,0.266666667,0.1,0.5,0,0,LC3,0
81509,2022/1/10 22:38,0,0,0,0,0,0,0,0,0,0,0.066666667,0,0,0,LC3,0
81539,2022/1/10 22:38,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0.266666667,0,0,LC3,0
81569,2022/1/10 22:39,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
81599,2022/1/10 22:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
81629,2022/1/10 22:40,0,0,0,0,0,0,0,0,0,0.2,0,0.033333333,0,0,LC3,0
81659,2022/1/10 22:40,0,0,0,0,0,0,0,0.233333333,0.266666667,0.533333333,0.3,0.6,0,0,MC3,0
81689,2022/1/10 22:41,0,0,0,0,0,0,0,0.1,0.2,0.8,0.666666667,0.666666667,0.033333333,0,MC3,0
85709,2022/1/10 23:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85739,2022/1/10 23:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85769,2022/1/10 23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85799,2022/1/10 23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85829,2022/1/10 23:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85859,2022/1/10 23:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85889,2022/1/10 23:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85919,2022/1/10 23:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85949,2022/1/10 23:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
85979,2022/1/10 23:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86009,2022/1/10 23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86039,2022/1/10 23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86069,2022/1/10 23:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86099,2022/1/10 23:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86129,2022/1/10 23:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86159,2022/1/10 23:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86189,2022/1/10 23:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86219,2022/1/10 23:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86249,2022/1/10 23:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86279,2022/1/10 23:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86309,2022/1/10 23:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86339,2022/1/10 23:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86369,2022/1/10 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
86399,2022/1/10 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
